URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
1,3,1,0,0,70,2,0.02857142857142857,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,30,0
0,3,0,1,1,52,0,0.0,0.057692307692307696,9,0.17307692307692307,5,0.09615384615384616,36,0
1,4,1,1,0,70,1,0.014285714285714285,0.04285714285714286,12,0.17142857142857143,7,0.1,34,0
0,4,1,1,0,53,0,0.0,0.05660377358490566,11,0.20754716981132076,6,0.11320754716981132,35,0
0,1,0,0,0,34,0,0.0,0.08823529411764706,8,0.23529411764705882,4,0.11764705882352941,9,0
0,0,0,0,0,23,0,0.0,0.043478260869565216,5,0.21739130434782608,3,0.13043478260869565,26,0
1,2,0,0,0,60,1,0.016666666666666666,0.016666666666666666,7,0.11666666666666667,5,0.08333333333333333,29,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,22,0
0,0,0,0,1,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,28,0
1,3,1,1,0,67,1,0.014925373134328358,0.04477611940298507,10,0.14925373134328357,6,0.08955223880597014,27,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,27,0
1,1,0,0,0,70,4,0.05714285714285714,0.014285714285714285,10,0.14285714285714285,4,0.05714285714285714,23,0
0,0,0,1,0,31,0,0.0,0.0967741935483871,7,0.22580645161290322,3,0.0967741935483871,14,0
1,3,0,0,0,70,0,0.0,0.014285714285714285,7,0.1,5,0.07142857142857142,35,0
0,0,1,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,14,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,30,0
0,0,0,1,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,26,0
0,2,1,1,0,40,0,0.0,0.075,8,0.2,4,0.1,27,0
1,2,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,4,0.05714285714285714,36,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,5,0
0,1,1,1,0,40,0,0.0,0.075,9,0.225,4,0.1,13,0
1,3,1,1,0,70,0,0.0,0.1,18,0.2571428571428571,7,0.1,36,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,23,0
0,2,1,0,0,46,0,0.0,0.043478260869565216,8,0.17391304347826086,5,0.10869565217391304,16,0
0,2,1,0,0,38,0,0.0,0.05263157894736842,8,0.21052631578947367,5,0.13157894736842105,28,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,26,0
0,3,1,1,0,46,0,0.0,0.06521739130434782,10,0.21739130434782608,5,0.10869565217391304,28,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,12,0
0,2,1,1,0,45,0,0.0,0.08888888888888889,10,0.2222222222222222,4,0.08888888888888889,15,0
0,3,0,0,0,35,0,0.0,0.05714285714285714,9,0.2571428571428571,6,0.17142857142857143,27,0
0,0,1,1,0,25,0,0.0,0.08,6,0.24,3,0.12,4,0
0,0,0,0,0,37,0,0.0,0.05405405405405406,6,0.16216216216216217,3,0.08108108108108109,26,0
0,0,0,0,0,25,0,0.0,0.08,7,0.28,3,0.12,24,0
1,2,1,1,0,70,0,0.0,0.04285714285714286,11,0.15714285714285714,4,0.05714285714285714,30,0
0,4,1,1,0,51,0,0.0,0.058823529411764705,12,0.23529411764705882,7,0.13725490196078433,33,0
1,5,0,0,0,108,0,0.0,0.027777777777777776,17,0.1574074074074074,7,0.06481481481481481,49,0
0,3,1,1,0,42,0,0.0,0.07142857142857142,9,0.21428571428571427,5,0.11904761904761904,12,0
0,2,1,1,0,42,0,0.0,0.047619047619047616,7,0.16666666666666666,4,0.09523809523809523,12,0
1,4,0,0,1,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,35,0
1,4,0,0,0,70,1,0.014285714285714285,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,38,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
0,2,1,1,0,31,0,0.0,0.03225806451612903,8,0.25806451612903225,5,0.16129032258064516,6,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,1,0,1,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,27,0
0,4,0,1,0,50,0,0.0,0.04,10,0.2,6,0.12,12,0
1,4,1,1,0,70,0,0.0,0.014285714285714285,10,0.14285714285714285,6,0.08571428571428572,19,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,12,0
0,0,0,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,10,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,24,0
0,3,1,1,0,53,0,0.0,0.05660377358490566,11,0.20754716981132076,6,0.11320754716981132,27,0
0,1,1,1,0,31,0,0.0,0.06451612903225806,7,0.22580645161290322,4,0.12903225806451613,13,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,25,0
0,3,1,0,0,51,0,0.0,0.0392156862745098,9,0.17647058823529413,5,0.09803921568627451,29,0
0,1,0,1,0,36,0,0.0,0.027777777777777776,7,0.19444444444444445,4,0.1111111111111111,9,0
1,4,1,1,0,70,1,0.014285714285714285,0.02857142857142857,9,0.12857142857142856,6,0.08571428571428572,8,0
0,0,0,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,27,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,25,0
0,0,0,0,0,19,0,0.0,0.05263157894736842,5,0.2631578947368421,3,0.15789473684210525,23,0
0,0,1,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,25,0
1,4,0,1,0,70,2,0.02857142857142857,0.02857142857142857,9,0.12857142857142856,6,0.08571428571428572,30,0
1,2,0,0,0,67,3,0.04477611940298507,0.014925373134328358,6,0.08955223880597014,4,0.05970149253731343,33,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,7,0.21212121212121213,3,0.09090909090909091,28,0
0,0,0,0,0,34,0,0.0,0.14705882352941177,9,0.2647058823529412,3,0.08823529411764706,19,0
0,1,1,1,0,48,0,0.0,0.0625,9,0.1875,3,0.0625,16,0
0,3,0,0,0,38,0,0.0,0.02631578947368421,7,0.18421052631578946,5,0.13157894736842105,31,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,7,0.1,35,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,30,0
1,3,0,0,0,62,0,0.0,0.08064516129032258,11,0.1774193548387097,5,0.08064516129032258,59,0
0,0,0,1,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,34,0
1,2,0,0,0,57,0,0.0,0.07017543859649122,9,0.15789473684210525,4,0.07017543859649122,37,0
0,1,0,0,0,26,0,0.0,0.07692307692307693,7,0.2692307692307692,4,0.15384615384615385,9,0
0,2,1,1,0,41,0,0.0,0.04878048780487805,8,0.1951219512195122,5,0.12195121951219512,13,0
0,0,1,1,0,32,0,0.0,0.03125,5,0.15625,3,0.09375,10,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,30,0
0,0,0,1,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,8,0
0,3,0,0,0,44,0,0.0,0.06818181818181818,9,0.20454545454545456,5,0.11363636363636363,14,0
0,1,1,1,0,44,0,0.0,0.06818181818181818,9,0.20454545454545456,3,0.06818181818181818,12,0
0,1,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,12,0
1,0,1,1,0,70,0,0.0,0.11428571428571428,11,0.15714285714285714,2,0.02857142857142857,15,0
0,1,1,0,0,34,0,0.0,0.058823529411764705,7,0.20588235294117646,4,0.11764705882352941,8,0
0,3,1,1,0,40,0,0.0,0.05,8,0.2,5,0.125,31,0
0,2,1,1,0,49,0,0.0,0.04081632653061224,7,0.14285714285714285,4,0.08163265306122448,22,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,0,1,1,0,70,1,0.014285714285714285,0.014285714285714285,7,0.1,2,0.02857142857142857,14,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,27,0
1,4,0,0,0,58,0,0.0,0.034482758620689655,9,0.15517241379310345,6,0.10344827586206896,16,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
0,2,1,0,0,48,0,0.0,0.0625,9,0.1875,4,0.08333333333333333,24,0
0,1,0,0,0,32,0,0.0,0.0625,7,0.21875,4,0.125,11,0
0,1,0,0,0,42,0,0.0,0.07142857142857142,8,0.19047619047619047,3,0.07142857142857142,17,0
1,4,1,1,0,56,1,0.017857142857142856,0.07142857142857142,12,0.21428571428571427,6,0.10714285714285714,10,0
0,2,0,0,0,36,0,0.0,0.05555555555555555,8,0.2222222222222222,5,0.1388888888888889,6,0
1,1,0,1,0,70,4,0.05714285714285714,0.014285714285714285,9,0.12857142857142856,3,0.04285714285714286,22,0
0,0,0,1,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,26,0
1,3,1,1,0,64,0,0.0,0.046875,10,0.15625,5,0.078125,39,0
1,5,0,1,0,55,0,0.0,0.01818181818181818,10,0.18181818181818182,8,0.14545454545454545,26,0
1,5,1,1,0,70,0,0.0,0.05714285714285714,16,0.22857142857142856,7,0.1,33,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,29,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,30,0
1,4,0,1,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,34,0
1,3,0,0,0,70,0,0.0,0.014285714285714285,11,0.15714285714285714,5,0.07142857142857142,37,0
0,2,0,0,0,47,0,0.0,0.0425531914893617,10,0.2127659574468085,5,0.10638297872340426,29,0
1,2,1,0,0,60,0,0.0,0.03333333333333333,13,0.21666666666666667,4,0.06666666666666667,29,0
1,4,0,0,0,57,0,0.0,0.03508771929824561,10,0.17543859649122806,6,0.10526315789473684,36,0
1,3,0,0,0,68,1,0.014705882352941176,0.029411764705882353,9,0.1323529411764706,6,0.08823529411764706,25,0
0,2,0,0,0,48,0,0.0,0.0625,8,0.16666666666666666,4,0.08333333333333333,35,0
1,1,1,1,0,70,0,0.0,0.04285714285714286,13,0.18571428571428572,3,0.04285714285714286,67,0
1,2,1,1,0,59,0,0.0,0.03389830508474576,8,0.13559322033898305,5,0.0847457627118644,15,0
1,2,1,0,0,55,0,0.0,0.05454545454545454,8,0.14545454545454545,4,0.07272727272727272,29,0
0,0,0,0,1,19,0,0.0,0.10526315789473684,6,0.3157894736842105,3,0.15789473684210525,23,0
1,3,0,1,0,68,2,0.029411764705882353,0.014705882352941176,9,0.1323529411764706,6,0.08823529411764706,8,0
1,2,1,1,0,57,0,0.0,0.05263157894736842,8,0.14035087719298245,4,0.07017543859649122,33,0
0,0,1,0,0,18,0,0.0,0.1111111111111111,6,0.3333333333333333,3,0.16666666666666666,7,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,33,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,30,0
1,3,0,0,0,70,1,0.014285714285714285,0.014285714285714285,8,0.11428571428571428,5,0.07142857142857142,35,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,25,0
0,2,0,0,0,48,0,0.0,0.0625,11,0.22916666666666666,4,0.08333333333333333,7,0
0,2,1,1,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,5,0.13513513513513514,8,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,24,0
0,3,1,1,0,48,0,0.0,0.0625,10,0.20833333333333334,6,0.125,8,0
1,6,0,0,0,70,0,0.0,0.02857142857142857,15,0.21428571428571427,8,0.11428571428571428,23,0
0,1,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,27,0
1,0,0,0,0,70,1,0.014285714285714285,0.07142857142857142,9,0.12857142857142856,2,0.02857142857142857,48,0
0,1,0,0,0,36,0,0.0,0.08333333333333333,7,0.19444444444444445,3,0.08333333333333333,25,0
0,2,1,1,0,40,0,0.0,0.075,8,0.2,4,0.1,14,0
0,1,1,1,0,30,0,0.0,0.06666666666666667,7,0.23333333333333334,4,0.13333333333333333,11,0
0,0,0,0,0,24,0,0.0,0.125,7,0.2916666666666667,3,0.125,12,0
0,0,0,0,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,27,0
0,2,0,0,0,40,0,0.0,0.05,9,0.225,5,0.125,14,0
0,0,0,0,0,36,0,0.0,0.08333333333333333,7,0.19444444444444445,3,0.08333333333333333,17,0
0,1,1,0,0,39,0,0.0,0.07692307692307693,7,0.1794871794871795,3,0.07692307692307693,31,0
0,1,1,0,0,37,0,0.0,0.05405405405405406,6,0.16216216216216217,3,0.08108108108108109,27,0
0,0,1,0,0,25,0,0.0,0.04,5,0.2,3,0.12,10,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,24,0
0,2,1,1,0,45,0,0.0,0.08888888888888889,9,0.2,4,0.08888888888888889,17,0
1,1,0,0,0,70,3,0.04285714285714286,0.014285714285714285,11,0.15714285714285714,3,0.04285714285714286,28,0
0,2,0,0,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,4,0.10810810810810811,5,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,25,0
1,1,0,0,0,70,4,0.05714285714285714,0.02857142857142857,10,0.14285714285714285,3,0.04285714285714286,24,0
0,0,0,0,0,34,0,0.0,0.14705882352941177,9,0.2647058823529412,3,0.08823529411764706,15,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,10,0
1,6,0,0,0,70,0,0.0,0.014285714285714285,11,0.15714285714285714,8,0.11428571428571428,35,0
1,1,1,0,0,70,0,0.0,0.05714285714285714,10,0.14285714285714285,3,0.04285714285714286,10,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,23,0
0,4,0,0,0,53,0,0.0,0.03773584905660377,11,0.20754716981132076,6,0.11320754716981132,35,0
0,1,0,1,0,44,0,0.0,0.045454545454545456,7,0.1590909090909091,4,0.09090909090909091,15,0
0,0,1,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,5,0
0,1,1,1,0,42,0,0.0,0.07142857142857142,8,0.19047619047619047,3,0.07142857142857142,12,0
0,2,1,1,0,42,0,0.0,0.047619047619047616,7,0.16666666666666666,4,0.09523809523809523,28,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,27,0
0,0,0,0,1,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,32,0
0,3,1,1,0,46,0,0.0,0.021739130434782608,8,0.17391304347826086,6,0.13043478260869565,23,0
0,2,1,1,0,42,0,0.0,0.07142857142857142,9,0.21428571428571427,5,0.11904761904761904,30,0
0,1,1,1,0,35,0,0.0,0.05714285714285714,7,0.2,4,0.11428571428571428,27,0
0,1,0,1,0,31,0,0.0,0.06451612903225806,7,0.22580645161290322,3,0.0967741935483871,28,0
0,0,1,1,0,29,0,0.0,0.10344827586206896,7,0.2413793103448276,3,0.10344827586206896,29,0
0,1,1,1,0,37,0,0.0,0.08108108108108109,8,0.21621621621621623,4,0.10810810810810811,10,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,26,0
1,3,1,1,0,70,2,0.02857142857142857,0.04285714285714286,18,0.2571428571428571,6,0.08571428571428572,7,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,9,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,25,0
1,1,0,0,0,66,0,0.0,0.06060606060606061,12,0.18181818181818182,3,0.045454545454545456,21,0
1,2,0,0,0,70,0,0.0,0.02857142857142857,7,0.1,4,0.05714285714285714,33,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,25,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,30,0
1,6,1,1,0,70,2,0.02857142857142857,0.04285714285714286,12,0.17142857142857143,8,0.11428571428571428,16,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,6,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
1,3,0,0,0,70,0,0.0,0.08571428571428572,13,0.18571428571428572,5,0.07142857142857142,26,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,23,0
0,0,0,0,0,38,0,0.0,0.10526315789473684,8,0.21052631578947367,3,0.07894736842105263,18,0
0,0,0,0,0,25,0,0.0,0.08,7,0.28,3,0.12,23,0
1,2,1,1,0,62,3,0.04838709677419355,0.03225806451612903,9,0.14516129032258066,5,0.08064516129032258,14,0
1,2,0,0,0,70,2,0.02857142857142857,0.04285714285714286,8,0.11428571428571428,4,0.05714285714285714,31,0
1,0,1,1,0,70,1,0.014285714285714285,0.08571428571428572,10,0.14285714285714285,2,0.02857142857142857,17,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,29,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,41,0
0,1,1,1,0,35,0,0.0,0.02857142857142857,6,0.17142857142857143,4,0.11428571428571428,7,0
1,3,0,0,0,70,1,0.014285714285714285,0.02857142857142857,12,0.17142857142857143,5,0.07142857142857142,37,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,26,0
0,1,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,27,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,26,0
1,3,1,1,0,70,0,0.0,0.05714285714285714,15,0.21428571428571427,5,0.07142857142857142,23,0
0,2,1,1,0,41,2,0.04878048780487805,0.07317073170731707,9,0.21951219512195122,5,0.12195121951219512,10,0
0,1,1,0,0,42,0,0.0,0.023809523809523808,8,0.19047619047619047,4,0.09523809523809523,17,0
0,0,0,0,0,26,0,0.0,0.038461538461538464,5,0.19230769230769232,3,0.11538461538461539,26,0
1,4,1,1,0,70,3,0.04285714285714286,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,14,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,25,0
1,3,0,0,0,70,4,0.05714285714285714,0.014285714285714285,7,0.1,5,0.07142857142857142,7,0
1,2,0,0,0,54,0,0.0,0.037037037037037035,8,0.14814814814814814,4,0.07407407407407407,34,0
1,3,1,1,0,70,0,0.0,0.07142857142857142,14,0.2,5,0.07142857142857142,41,0
1,3,1,0,0,66,0,0.0,0.06060606060606061,12,0.18181818181818182,5,0.07575757575757576,40,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,24,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,0,0,0,0,34,0,0.0,0.08823529411764706,7,0.20588235294117646,3,0.08823529411764706,14,0
0,2,1,1,0,37,0,0.0,0.10810810810810811,10,0.2702702702702703,4,0.10810810810810811,16,0
0,0,0,0,1,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,8,0
1,5,0,0,0,70,2,0.02857142857142857,0.02857142857142857,11,0.15714285714285714,7,0.1,35,0
0,2,0,0,0,43,0,0.0,0.06976744186046512,8,0.18604651162790697,4,0.09302325581395349,32,0
1,5,0,0,0,68,0,0.0,0.04411764705882353,11,0.16176470588235295,7,0.10294117647058823,58,0
0,2,1,1,0,29,0,0.0,0.06896551724137931,7,0.2413793103448276,4,0.13793103448275862,6,0
1,1,1,1,0,70,0,0.0,0.02857142857142857,14,0.2,3,0.04285714285714286,13,0
1,1,1,1,0,57,1,0.017543859649122806,0.08771929824561403,10,0.17543859649122806,4,0.07017543859649122,36,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,1,1,1,0,70,0,0.0,0.05714285714285714,15,0.21428571428571427,3,0.04285714285714286,62,0
0,0,0,0,1,32,0,0.0,0.0625,6,0.1875,3,0.09375,26,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
0,3,0,0,0,41,0,0.0,0.07317073170731707,9,0.21951219512195122,5,0.12195121951219512,38,0
1,4,1,1,0,69,3,0.043478260869565216,0.014492753623188406,9,0.13043478260869565,7,0.10144927536231885,8,0
0,2,1,1,0,47,0,0.0,0.0425531914893617,9,0.19148936170212766,4,0.0851063829787234,18,0
0,0,1,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,9,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,31,0
1,5,0,1,0,68,0,0.0,0.04411764705882353,12,0.17647058823529413,7,0.10294117647058823,40,0
1,4,1,1,0,70,2,0.02857142857142857,0.04285714285714286,12,0.17142857142857143,6,0.08571428571428572,37,0
0,2,1,1,0,53,0,0.0,0.018867924528301886,8,0.1509433962264151,4,0.07547169811320754,23,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,26,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,24,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,23,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,26,0
1,4,1,1,0,61,0,0.0,0.09836065573770492,13,0.21311475409836064,6,0.09836065573770492,14,0
0,2,0,0,0,45,0,0.0,0.022222222222222223,8,0.17777777777777778,5,0.1111111111111111,26,0
0,1,1,1,0,32,1,0.03125,0.09375,7,0.21875,3,0.09375,12,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,32,0
0,1,1,0,0,29,0,0.0,0.034482758620689655,6,0.20689655172413793,4,0.13793103448275862,10,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,27,0
0,2,0,0,0,26,0,0.0,0.038461538461538464,6,0.23076923076923078,4,0.15384615384615385,14,0
1,7,0,0,0,70,3,0.04285714285714286,0.014285714285714285,15,0.21428571428571427,9,0.12857142857142856,18,0
0,0,1,1,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,11,0
0,2,1,1,0,27,0,0.0,0.07407407407407407,7,0.25925925925925924,4,0.14814814814814814,10,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,24,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
0,0,0,0,0,34,0,0.0,0.14705882352941177,9,0.2647058823529412,3,0.08823529411764706,15,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,7,0.30434782608695654,3,0.13043478260869565,23,0
1,4,1,1,0,70,1,0.014285714285714285,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,13,0
1,3,1,1,0,55,1,0.01818181818181818,0.03636363636363636,10,0.18181818181818182,5,0.09090909090909091,10,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,28,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,7,0.1,13,0
0,0,0,1,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,1,1,1,0,70,1,0.014285714285714285,0.014285714285714285,6,0.08571428571428572,3,0.04285714285714286,15,0
0,1,0,0,0,34,0,0.0,0.08823529411764706,7,0.20588235294117646,3,0.08823529411764706,23,0
1,6,1,0,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,8,0.11428571428571428,31,0
0,1,1,0,0,51,1,0.0196078431372549,0.0196078431372549,5,0.09803921568627451,3,0.058823529411764705,26,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
0,2,0,0,0,47,0,0.0,0.06382978723404255,8,0.1702127659574468,4,0.0851063829787234,31,0
1,2,1,1,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,30,0
0,0,0,1,0,31,1,0.03225806451612903,0.06451612903225806,7,0.22580645161290322,3,0.0967741935483871,30,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,23,0
1,5,1,0,0,70,1,0.014285714285714285,0.04285714285714286,12,0.17142857142857143,7,0.1,39,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
1,4,1,1,0,60,1,0.016666666666666666,0.06666666666666667,12,0.2,6,0.1,14,0
0,3,0,1,0,46,0,0.0,0.021739130434782608,9,0.1956521739130435,6,0.13043478260869565,30,0
0,2,0,0,0,44,0,0.0,0.045454545454545456,7,0.1590909090909091,4,0.09090909090909091,35,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,28,0
1,4,0,0,0,72,0,0.0,0.05555555555555555,12,0.16666666666666666,6,0.08333333333333333,34,0
0,2,1,1,0,39,0,0.0,0.02564102564102564,7,0.1794871794871795,4,0.10256410256410256,19,0
1,2,1,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,4,0.05714285714285714,30,0
0,0,0,0,0,39,0,0.0,0.05128205128205128,8,0.20512820512820512,3,0.07692307692307693,29,0
0,0,0,0,0,25,0,0.0,0.04,5,0.2,3,0.12,25,0
0,4,0,0,0,53,3,0.05660377358490566,0.05660377358490566,10,0.18867924528301888,6,0.11320754716981132,33,0
0,0,0,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,23,0
0,0,0,0,0,26,0,0.0,0.038461538461538464,5,0.19230769230769232,3,0.11538461538461539,27,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,27,0
0,0,1,1,0,43,0,0.0,0.046511627906976744,9,0.20930232558139536,3,0.06976744186046512,10,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,0,0,1,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,24,0
0,0,0,0,0,34,0,0.0,0.14705882352941177,9,0.2647058823529412,3,0.08823529411764706,15,0
1,4,0,0,0,63,0,0.0,0.07936507936507936,12,0.19047619047619047,6,0.09523809523809523,25,0
